4|11|1870|"DAS RESPONSABILIDADES TÉCNICAS
4.9- Os Laboratórios Clínicos Autônomos, Unidades de Laboratórios Clínicos e Postos de Coletas
Descentralizados, somente poderão funcionar com a presença de profissionais responsáveis ou
seus substitutos.
4.9.1- As autoridades sanitárias competentes expedirão os pertinentes Termos de
Responsabilidade Técnica perante os órgãos de vigilância sanitária para os profissionais,
legalmente habilitados, responsáveis pelos estabelecimentos.
4.9.2- Os estabelecimentos de saúde deverão contar com Responsáveis Técnicos Substitutos
perante os órgãos de vigilância sanitária, legalmente habilitados, para suprirem os casos de
ausência ou impedimento dos Responsáveis Técnicos.
4.9.3- Os estabelecimentos de saúde do presente Título, que funcionarem por mais de 08 (oito)
horas, diariamente, poderão contar com mais de um Responsável Técnico Substituto perante os
órgãos de vigilância sanitária.
4.10- A assunção de responsabilidades técnicas pelos Laboratórios Clínicos Autônomos,
Unidades de Laboratórios Clínicos e Postos de Coletas Descentralizados poderá ser pleiteada
pelos seguintes profissionais legalmente habilitados:
a) médico, em conformidade com o Decreto Federal N° 20.931, 11-01-1932, que Regula e
Fiscaliza o Exercício da Medicina no Brasil;
b) farmacêutico, em conformidade com o Decreto Federal N° 20.377, de 08-09-1931, a Lei
Federal N° 3.820, de 11-11-1960, o Decreto Federal N° 85.878, de 07-04-1981, que
Estabelece Normas Sobre o Exercício da Profissão de Farmacêutico;
c) biomédico, em conformidade com a Lei Federal N° 6.684, de 03-09-1979, que
Regulamenta as Profissões de Biólogo e de Biomédico, o Decreto Federal N° 88.439, de 28-
06-1983, que Dispõe sobre a Regulamentação do Exercício da Profissão de Biomédico, a
Lei Federal N° 6.686, de 11-09-1979, sem as expressões consideradas inconstitucionais e a
Lei Federal N° 7.135, de 26-10-1983, sem as expressões e o artigo considerados
inconstitucionais, pelo Supremo Tribunal Federal, Representação 1.256-DF, Acórdão STF,
de 20-11-1985, ratificado pela Resolução N° 86, de 24-06-1986, do Senado Federal."
4|11|2005|Não ser necessário responsável técnico para posto de coleta
4|11|2058|Permanência de um responsável técnico , legalmente habilitado, durante todo o horário de funcionamento do laboratório ou posto de coleta.
4|11|2155|A responsabilidade tecnica é do farmaceutico e do medico.
4|11|2228|Acho que um responsável tecnico pode ter ate 5(cinco) postos de coleta
4|11|2231|Não concordo que para cada 02 postos de coleta seja obrigatório 01 responsável técnico, muitas vezes é inviável para os postos com baixa demanda e pequenos laboratórios.
4|11|2287|O número de profissionais responsáveis técnicos por posto de coleta é irreal. O ideal seria: O RT do Laboratório Clínico deverá ser o RT por todos os Postos de Coletas.
4|2|2571|Embora concorde com os itens da norma, acredito que há a necessidade de melhoria na redação dos mesmos. Assim como, uma maior flexibilidade para o RT com possibilidade de evidenciar objetivamente o desempenho da função dos mesmos com periodicidade e carga horária definida.
4|7|2603|O responsável técnico deve estar presente durante o funcionamento dos estabelecimentos, devido o aperfeiçoamento tecnológico foi introduzida a automação dos exames via equipamentos. As vezes o RT nem aparece nos estabelecimentos e a introdução da assinatura eletrônica piorou mais ainda
4|7|2669|Deve ficar claro em consonância com o órgão de classe o RT 'oficial' e o substituto, se ambos devem estar cadastrados.
4|11|2673|O Responsável técnico poderia atuar em mais unidades laboratoriais/postos de coletas, desde que tenha substitutos.
4|9|2717|Rever as atribuições e competências do RT
4|11|2773|Exigir responsável técnico para cada setor e não um pára o laboratorio em geral.
4|14|2817|Adicionar a obrigatoriedade de notificar a empresa sobre desvio de produtos e/ou queixas técnicas.
4|7|2829|"5.1.6.1 Os postos de coleta laboratorial localizados em unidades públicas de saúde devem ter seu vínculo
definido formalmente pelo gestor local. Nesse caso não há a obrigatoriedade de ter um RT formalmente vinculado a um conselho? Seria bom deixar mais claro."
4|5|2842|Incluir a necessidade de que em hospitais acima de 100 leitos seja obrigatório a presença de um profissional de médico no laboratório para atender diariamente ao corpo clínico em suas necessidades, interagindo sobre casos clínicos, passando visita a pacientes e entendendo as necessidades do corpo clínico.
4|8|3044|SUGIRO QUE AUMENTEM O NÚMERO DE POSTOS DE COLETAS EM QUE O PROFISSIONAL POSSA SE RESPONSABILIZAR TECNICAMENTE
4|11|3098|Esclarecer em relação a permanência no profissional habilitado em todo horário de funcionamento do estabelecimento, incluindo no posto de coleta laboratorial, bem como esclarecer qual é o profissional habilitado para ser RT do laboratório e posto de coleta.
4|8|3171|O Profissional poderia ser Responsável por mais de 02 laboratórios (Matriz e Postos de Coleta) quando for proprietário e em locais onde houver a dificuldade de contratar um profissional qualificado.
4|5|3184|"Sugestão de alteração:
O laboratório deve contar com responsável técnico, legalmente habilitado, em número e qualificação necessários para atender seu escopo, especificidade e complexidade de atividade.

Item 5.1.4. Incluir como alínea a “execução das análises de acordo os requisitos deste regulamento.”"
4|4|3243|Importante tornar obrigatório médico especializado em Analises Clinicas em Hospitais, presente durante o dia e a distância durante a noite para elucidar duvidas com os assistentes.
4|7|3473|o RT de laboratório Clínico não poderia assumir mais de um estabelecimento, e caso fosse turno integral, deveria ter um substituto para o local.
4|11|3498|"O responsável pelo posto de coleta deve ser:
1) se o laboratório tem o foco humano:
    - Biólogo, biomédico, farmacêutico, enfermeiro (se no posto de coleta tiver técnico em enfermagem) e medico;
2) se o laboratório tem o foco animal:
 - Biólogo, biomédico, farmacêutico e medico veterinário."
4|7|3506|Definir se o responsável técnico substituto deverá estar formalmente inscrito no respectivo conselho de classe com essa atribuição.
4|7|3684|Deveria mencionar a exigência da emissão da certidão de responsabilidade técnica para o RT e que deve constar o nome do RT substituto, caso seja necessário.
4|8|3685|"RT é uma atribuição e prerrogativa dos conselhos profissionais.
Não existe amparo legal para RT de posto de coleta.
As atribuições do RT devem ser especificadas pelos conselhos profissionais.
São diferentes as condições operacionais do RT proprietário e do RT empregado.
As atribuições do DL e do RT, 5.1.4 da atual RDC 302:05 precisam de:
1- Considerar a atualização;
2- Considerar que o RT integra a direção do laboratório;
3- Buscar na ISO 15.185:15 a fonte de atualização.
RT do laboratório poderá designar o responsável pelo posto de coleta."
4|8|3737|A definição de numero de estabelecimentos que um RT pode assumir não é competencia da Anvisa e sim dos Conselhor profissionais.
4|1|3762|Em relação ao item 5.1.4., consideramos que a ANVISA deverá incluir nesse item uma recomendação adicional a respeito da segurança da informação na transmissão de dados online, acesso online ou através de aplicativos para garantir o sigilo dos dados confidenciais.
4|5|3836|5.1.3 incluir o corpo funcional (funcionários do laboratório) inscritos no CNES. Incluir o CNAE
4|12|3839|A RDC precisa ser revista quanto as exigências para responsáveis técnicos, recursos humanos (há exigências relacionadas ao Min Trabalho e Emprego e fiscalizadas por esse orgao). faltam requisitos relacionados à segurança dos pacientes.
4|11|3847|Necessidade de rever questões como a exigência de RT durante todo o horário de funcionamento. O serviço de laboratório clínico deve ter um responsável técnico (RT) e substituto. O laboratório clínico deve possuir profissional legalmente habilitado que responda pelas questões operacionais durante o seu período de funcionamento. Este profissional pode ser o próprio RT ou outro profissional legalmente habilitado designado para tal fim.
4|11|3850|Necessidade de rever questões como a exigência de RT durante todo o horário de funcionamento. O serviço de laboratório clínico deve ter um responsável técnico (RT) e substituto. O laboratório clínico deve possuir profissional legalmente habilitado que responda pelas questões operacionais durante o seu período de funcionamento. Este profissional pode ser o próprio RT ou outro profissional legalmente habilitado designado para tal fim.
4|11|3864|"A RDC 302/2005 estabelece:
5.1.2.1 O profissional legalmente habilitado pode assumir, perante a vigilância sanitária, a responsabilidade técnica [RT] por no máximo: 02 (dois) laboratórios clínicos ou 02 (dois) postos de coleta laboratorial ou 01 (um) laboratório clínico e 01 (um) posto de coleta laboratorial. 
5.1.2.2 Em caso de impedimento do responsável técnico, o laboratório clínico e o posto de coleta laboratorial devem contar com um profissional legalmente habilitado para substituí-lo.
Se a intenção da Anvisa para limitar o nº de RT por laboratórios clínicos e ou postos de coleta foi contribuir na garantia das Boas Práticas em Laboratório, deveria ser pela exigência de assistência técnica presencial de profissional habilitado, não pela limitação do nº de RT, o que, aliás, a própria RDC 302/2005 preconiza isso no item 5.1.2.2 do seu Anexo. 
Outra questão importante é a participação de laboratórios clínicos e postos de coleta em editais públicos para oferta de serviços laboratoriais presenciais, muitas vezes em municípios desprovidos de serviços privados para essas atividades.
Considerando esse viés, a sugestão é restringir essa limitação a laboratórios clínicos/posto de coleta localizados em um mesmo Município, já que é o menor território de ação da vigilância sanitária passível de ser pactuado."
4|3|3870|"Inserir a responsabilidade técnica das bases de apoio ou serviços de recepção, triagem e transporte de material biológico.

Especificar que quando o laboratório clínico executar também análises de anatomia patológica, deverá ser apresentado um RT específico para esta atividade."
4|11|3892|"51.2.2 Em caso de impedimento do responsável técnico, o laboratório clínico e o posto de coleta laboratorial devem contar com um profissional legalmente habilitado para substituí-lo.
O laboratório clínico SEMPRE deve possuir RT e RT substituto e/ou corresponsável, pois se deve garantir a presença de um profissional de nível superior durante todo o funcionamento do estabelecimento, bem como nas férias e outras ausências justificadas do RT."
4|11|3899|"Sugerimos a alteração dos itens  5.1.2, 5.1.2.1, 5.1.2.2, 5.1.4, 5.7.2 e 6.2.14, para que conste as redações constantes abaixo:

""5.1.2 O laboratório clínico e o posto de coleta laboratorial devem possuir profissional legalmente habilitado como responsável técnico.
5.1.2.1 O serviço de laboratório clínico deve ter 01 (um) responsável técnico (RT) e 01 (um) substituto. O órgão sanitário competente deve ser notificado sempre que houver alteração do responsável técnico ou de seu substituto.  O mesmo profissional poderá assumir a responsabilidade técnica pelo Laboratório clínico e pelos Postos de Coletas, desde que as duas atividades pertençam a mesma empresa.
5.1.2.2 O laboratório clínico deve possuir profissional legalmente habilitado que responda pelas questões operacionais durante o seu período de funcionamento. 
5.1.4 A direção, o responsável técnico do laboratório clínico e do posto de coleta laboratorial ou os profissionais por eles designados têm a responsabilidade de planejar, implementar e garantir a qualidade dos processos, incluindo:
a) equipe técnica, de coleta e os recursos necessários para o desempenho de suas atribuições, bem como a capacitação e atualização dessa equipe, quanto aos processos realizados nas fases pré-analítica, analítica e pós-analítica.
b) proteção das informações confidenciais dos pacientes; 
c) supervisão do pessoal técnico por profissional de nível superior legalmente habilitado durante o seu período de funcionamento;
d) monitoramento dos equipamentos, reagentes, insumos e produtos utilizados para diagnóstico de uso “in vitro”, em conformidade com a legislação vigente; 
e) utilização de técnicas conforme recomendações do fabricante (equipamentos e produtos) ou com base científica comprovada;
f) rastreabilidade de todos os seus processos.
g) segurança do paciente.
5.7.2 O Responsável Técnico pelo laboratório clínico e pelo posto de coleta laboratorial deve documentar o nível de biossegurança dos ambientes e/ou áreas, baseado nos procedimentos realizados, equipamentos e microorganismos envolvidos, adotando as medidas de segurança compatíveis, em conformidade com a legislação e normas.
6.2.14 O Responsável Técnico pelo laboratório clínico é responsável por todos os TLR realizados dentro da instituição ou em instituições albergantes como hospitais e unidade móvel. O laboratório não se responsabiliza pelos TLR realizados pelas instituições albergantes sem o seu controle e validação, ou seja, sob responsabilidade exclusiva destas instituições albergantes. (Verificar Nota Técnica da Anvisa sobre esse assunto e descrever claramente as responsabilidade técnica de TLRs realizados em hospitais)"".

Além disto, antes do item 5.1.6, sugerimos a inclusão da seguinte redação: 
""Um hospital poderá terceirizar os serviços de Laboratório Clínico, constituindo um posto de coleta laboratorial e assumindo responsabilidade técnica pelo mesmo."""
